,Player,POS,year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
42,Andre Brown,RB,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,12.3,17.8,20.8,12.6,6.6,7.4,0.0
43,Andre Ellington,RB,2013,0.0,14.2,8.5,8.1,12.3,20.2,3.3,24.2,0.0,9.3,0.0,9.1,0.0,14.3,19.8,9.2,7.2
44,Andre Ellington,RB,2014,13.0,11.1,10.5,0.0,30.4,15.3,22.0,17.5,23.4,15.2,10.6,11.3,0.0,0.0,0.0,0.0,0.0
45,Andre Ellington,RB,2015,14.6,0.0,0.0,0.0,12.3,7.4,7.9,0.0,0.0,17.8,0.0,7.6,0.0,0.0,0.0,0.0,0.0
46,Andre Ellington,RB,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0
47,Andre Ellington,RB,2017,5.5,5.3,13.1,19.4,15.3,0.0,0.0,0.0,3.4,12.0,0.0,0.0,10.2,0.0,0.0,0.0,0.0
48,Andre Williams,RB,2014,0.0,0.0,0.0,12.6,16.3,5.8,5.1,0.0,11.6,11.8,0.0,11.7,5.7,23.7,6.3,11.0,15.2
49,Andre Williams,RB,2015,0.0,0.0,8.9,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,Andre Williams,RB,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7
51,Andy Janovich,RB,2016,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,Andy Janovich,RB,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0
53,Anthony Allen,RB,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8
54,Anthony Dixon,RB,2010,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0,7.8,4.5,0.0,0.0
55,Anthony Dixon,RB,2011,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7
56,Anthony Dixon,RB,2012,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0
57,Anthony Dixon,RB,2013,0.0,0.0,0.0,6.6,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,Anthony Dixon,RB,2014,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,6.2,6.8,13.2,0.0,0.0,0.0,0.0,10.5
59,Anthony Dixon,RB,2015,6.1,0.0,0.0,4.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,Anthony Sherman,RB,2012,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,Anthony Sherman,RB,2013,8.4,0.0,0.0,0.0,3.3,0.0,0.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,Anthony Sherman,RB,2014,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,Anthony Sherman,RB,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1
64,Antone Smith,RB,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,0.0,11.4,0.0,0.0,0.0,0.0
65,Antone Smith,RB,2014,13.1,0.0,11.0,12.2,17.5,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,Antone Smith,RB,2016,0.0,0.0,0.0,0.0,0.0,0.0,6.7,3.5,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,Antonio Andrews,RB,2015,0.0,0.0,13.1,0.0,14.4,0.0,5.7,11.2,12.1,0.0,11.4,5.6,13.8,0.0,12.0,0.0,0.0
68,Arian Foster,RB,2010,42.8,16.8,16.6,33.7,4.7,27.7,0.0,31.7,35.7,13.0,32.3,30.8,24.9,16.5,12.1,23.5,33.0
69,Arian Foster,RB,2011,0.0,6.0,0.0,25.6,23.4,16.1,46.4,19.4,26.0,34.6,0.0,21.9,24.2,11.4,27.7,26.4,0.0
70,Arian Foster,RB,2012,20.5,26.7,17.8,16.4,23.8,17.1,23.3,0.0,17.1,22.7,12.2,28.7,16.3,18.5,18.9,4.9,19.9
71,Arian Foster,RB,2013,15.0,15.5,6.2,29.1,15.8,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,Arian Foster,RB,2014,14.0,23.0,0.0,13.1,31.2,29.1,21.5,39.3,19.9,0.0,0.0,0.0,21.5,22.8,14.7,12.9,10.3
73,Arian Foster,RB,2015,0.0,0.0,0.0,6.5,20.8,22.2,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,Arian Foster,RB,2016,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,Armando Allen,RB,2012,0.0,0.0,0.0,0.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,Austin Ekeler,RB,2017,0.0,0.0,0.0,13.8,5.8,0.0,14.4,3.1,0.0,28.9,13.8,10.0,0.0,0.0,0.0,0.0,0.0
77,Austin Johnson,RB,2014,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,Austin Johnson,RB,2015,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,Baron Batch,RB,2012,0.0,0.0,5.2,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,Beanie Wells,RB,2010,0.0,0.0,7.5,0.0,5.0,0.0,11.4,13.4,0.0,0.0,0.0,6.6,0.0,0.0,0.0,0.0,0.0
81,Beanie Wells,RB,2011,20.2,15.3,0.0,31.8,12.0,0.0,4.2,14.3,5.3,6.2,3.3,28.8,14.3,0.0,13.1,7.1,0.0
82,Beanie Wells,RB,2012,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,24.7,0.0,0.0
83,Ben Tate,RB,2011,17.6,17.5,10.0,0.0,0.0,4.1,10.4,4.2,17.5,12.3,0.0,0.0,4.1,12.7,0.0,0.0,22.1
84,Ben Tate,RB,2012,5.8,25.7,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0
85,Ben Tate,RB,2013,8.2,13.1,7.3,5.5,6.0,11.8,7.5,0.0,8.9,9.4,15.7,7.7,28.2,7.6,12.2,0.0,0.0
86,Ben Tate,RB,2014,0.0,0.0,0.0,0.0,13.1,19.8,4.4,10.4,7.2,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,BenJarvus Green-Ellis,RB,2010,0.0,0.0,17.4,13.6,0.0,8.0,8.4,25.3,0.0,16.3,17.0,17.9,20.9,8.7,13.0,11.7,15.6
88,BenJarvus Green-Ellis,RB,2011,9.4,14.5,0.0,15.4,27.9,7.9,0.0,0.0,7.3,0.0,11.6,16.4,7.4,0.0,12.9,0.0,20.5
89,BenJarvus Green-Ellis,RB,2012,16.5,13.5,9.8,11.4,0.0,8.0,6.9,0.0,13.3,7.8,17.8,20.8,17.2,13.2,16.6,0.0,0.0
90,BenJarvus Green-Ellis,RB,2013,9.9,9.0,8.9,0.0,12.7,8.6,0.0,0.0,7.2,0.0,6.2,0.0,16.5,16.8,0.0,10.4,6.6
91,Benny Cunningham,RB,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0
92,Benny Cunningham,RB,2014,9.1,0.0,0.0,0.0,16.1,11.3,15.9,0.0,7.8,10.8,7.8,0.0,0.0,9.8,5.7,0.0,13.7
93,Benny Cunningham,RB,2015,16.2,6.7,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2
94,Benny Cunningham,RB,2016,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,9.2,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,Benny Cunningham,RB,2017,0.0,0.0,5.3,0.0,12.7,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,13.3,8.2,0.0
96,Bernard Pierce,RB,2012,0.0,0.0,0.0,4.8,0.0,3.7,0.0,0.0,8.6,0.0,0.0,0.0,4.9,8.4,0.0,12.3,10.3
97,Bernard Pierce,RB,2013,0.0,12.5,15.2,0.0,4.6,5.1,3.2,0.0,0.0,6.3,0.0,0.0,6.9,0.0,0.0,8.8,8.6
98,Bernard Pierce,RB,2014,0.0,11.3,0.0,0.0,0.0,9.2,8.1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
99,Bernard Scott,RB,2010,8.0,0.0,0.0,0.0,0.0,0.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,5.1
100,Bernard Scott,RB,2011,0.0,0.0,0.0,0.0,9.9,4.4,0.0,10.6,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,11.2
101,Bernard Scott,RB,2012,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,Bilal Powell,RB,2012,0.0,0.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,13.3,5.8,13.8,6.3,7.4,8.8
103,Bilal Powell,RB,2013,10.4,15.0,17.8,13.8,5.7,8.0,0.0,7.9,0.0,0.0,0.0,9.5,8.9,0.0,9.6,12.0,8.2
104,Bilal Powell,RB,2014,0.0,6.8,0.0,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0
105,Bilal Powell,RB,2015,9.8,9.4,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,5.5,24.8,19.2,20.9,14.0,0.0
106,Bilal Powell,RB,2016,6.8,0.0,13.1,14.0,11.1,5.2,0.0,14.9,9.1,21.9,0.0,5.3,0.0,34.9,27.2,9.4,22.7
107,Bilal Powell,RB,2017,8.9,0.0,9.7,29.0,7.3,0.0,10.3,9.1,7.4,0.0,0.0,5.6,13.0,0.0,10.4,20.5,6.6
108,Bishop Sankey,RB,2014,0.0,0.0,8.0,13.7,0.0,7.8,5.6,10.0,0.0,10.7,11.5,7.1,0.0,4.7,0.0,6.3,0.0
109,Bishop Sankey,RB,2015,22.6,0.0,6.1,0.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0
110,Bobby Rainey,RB,2013,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,12.6,36.7,3.5,9.1,21.3,0.0,11.1,0.0
111,Bobby Rainey,RB,2014,10.0,20.4,17.5,0.0,13.2,4.2,0.0,12.6,13.1,9.6,0.0,6.1,7.2,0.0,0.0,0.0,0.0
112,Bobby Rainey,RB,2016,0.0,0.0,0.0,13.5,13.4,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,Branden Oliver,RB,2014,0.0,0.0,0.0,9.6,34.2,22.4,9.8,13.3,3.6,0.0,4.9,8.0,0.0,0.0,11.0,11.1,15.5
114,Branden Oliver,RB,2015,0.0,0.0,0.0,0.0,0.0,10.3,13.4,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,Branden Oliver,RB,2017,0.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,Brandon Bolden,RB,2012,0.0,0.0,6.4,21.8,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,Brandon Bolden,RB,2013,0.0,0.0,15.0,0.0,12.4,4.8,11.3,10.9,3.6,0.0,0.0,13.9,0.0,0.0,0.0,0.0,0.0
118,Brandon Bolden,RB,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0
119,Brandon Bolden,RB,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,0.0,0.0,19.5,0.0,0.0,7.4,11.0,0.0
120,Brandon Bolden,RB,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3
121,Brandon Jackson,RB,2010,9.5,10.9,7.9,4.4,19.0,11.2,19.4,9.2,22.8,0.0,10.6,6.6,11.6,5.8,11.2,5.9,5.5
122,Brandon Jackson,RB,2012,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4
123,Brandon Jacobs,RB,2010,8.5,0.0,0.0,13.6,10.1,15.5,13.5,0.0,7.8,4.8,0.0,8.7,22.3,17.6,0.0,0.0,10.9
124,Brandon Jacobs,RB,2011,0.0,13.7,14.1,8.8,0.0,0.0,0.0,0.0,20.0,9.2,6.2,10.6,11.9,22.1,0.0,6.5,0.0
125,Brandon Jacobs,RB,2013,0.0,6.4,0.0,0.0,3.7,24.4,0.0,0.0,0.0,0.0,6.9,7.5,0.0,0.0,0.0,0.0,0.0
126,Brandon Saine,RB,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,7.5
127,Brian Hill,RB,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0
128,Brian Leonard,RB,2010,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,4.4,7.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0
129,Brian Leonard,RB,2011,6.4,0.0,0.0,6.1,0.0,6.7,0.0,3.7,0.0,0.0,11.3,0.0,6.0,0.0,0.0,0.0,0.0
130,Brian Leonard,RB,2012,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5
131,Brian Leonard,RB,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,10.8,9.3,7.7,0.0,0.0,0.0,0.0,0.0,6.6
132,Brian Westbrook,RB,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,0.0,23.0,11.0,6.3,22.3
133,Bruce Miller,RB,2011,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,Bruce Miller,RB,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0
135,Bruce Miller,RB,2013,4.4,4.2,0.0,5.2,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.0,0.0,5.7,6.6,0.0,0.0
136,Bruce Miller,RB,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,7.0,0.0,7.8,10.0,0.0,10.7
137,Bruce Miller,RB,2015,0.0,0.0,0.0,0.0,0.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0
138,Bryce Brown,RB,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,34.9,34.3,0.0,5.5,0.0,0.0
139,Bryce Brown,RB,2013,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,17.5,7.1
140,Bryce Brown,RB,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14.1,0.0,0.0,4.5,7.0,0.0,0.0
141,Bryce Brown,RB,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
142,Byron Marshall,RB,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0
143,C.J. Anderson,RB,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,26.3,19.5,29.5,26.5,23.8,11.6,27.8,30.7
144,C.J. Anderson,RB,2015,8.8,0.0,0.0,8.0,6.0,10.6,0.0,17.6,4.8,0.0,9.2,31.3,6.4,0.0,0.0,15.1,16.0
145,C.J. Anderson,RB,2016,29.9,18.3,0.0,12.2,9.2,11.1,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,C.J. Anderson,RB,2017,9.8,30.4,6.3,15.2,0.0,0.0,7.1,9.5,0.0,6.5,13.6,0.0,15.0,9.3,15.8,26.3,6.1
147,C.J. Ham,RB,2017,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,C.J. Prosise,RB,2016,0.0,0.0,0.0,0.0,0.0,0.0,3.7,14.3,0.0,22.3,16.1,0.0,0.0,0.0,0.0,0.0,0.0
149,C.J. Prosise,RB,2017,0.0,5.2,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,C.J. Spiller,RB,2010,5.4,6.6,12.9,0.0,4.4,0.0,0.0,8.5,3.5,0.0,0.0,0.0,0.0,0.0,5.7,10.4,0.0
151,C.J. Spiller,RB,2011,9.1,7.9,0.0,0.0,3.6,8.9,0.0,2.9,0.0,0.0,4.0,10.0,19.2,8.6,37.7,21.8,20.0
152,C.J. Spiller,RB,2012,27.4,32.0,13.8,5.8,0.0,21.0,16.2,0.0,15.2,17.1,16.0,11.3,15.4,6.2,19.1,21.3,21.1
153,C.J. Spiller,RB,2013,10.5,16.9,0.0,7.7,12.6,8.6,3.7,0.0,17.5,6.4,0.0,0.0,23.7,5.8,7.8,13.3,18.3
154,C.J. Spiller,RB,2014,15.4,8.8,9.2,11.4,6.2,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,C.J. Spiller,RB,2015,0.0,0.0,0.0,21.9,0.0,6.7,10.8,11.6,2.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,C.J. Spiller,RB,2016,0.0,0.0,0.0,9.7,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,Cadillac Williams,RB,2010,11.8,6.9,9.6,0.0,3.3,15.1,18.6,6.6,3.2,16.5,12.8,11.0,0.0,8.0,8.4,7.3,0.0
158,Cadillac Williams,RB,2011,19.0,7.0,8.9,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,7.7
159,Cameron Artis-Payne,RB,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,6.6,14.1
160,Cameron Artis-Payne,RB,2016,0.0,0.0,6.8,0.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,Cameron Artis-Payne,RB,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,Carlos Hyde,RB,2014,11.0,0.0,9.1,0.0,4.3,0.0,4.3,0.0,3.2,9.6,4.0,7.6,8.7,0.0,5.5,0.0,0.0
163,Carlos Hyde,RB,2015,32.2,10.1,7.1,0.0,16.7,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,Carlos Hyde,RB,2016,23.3,8.2,23.5,14.9,23.4,5.2,0.0,0.0,0.0,0.0,14.0,20.5,10.8,27.0,8.7,15.2,0.0
165,Carlos Hyde,RB,2017,13.7,17.3,24.4,14.5,0.0,24.5,12.8,8.7,21.5,12.4,0.0,13.8,9.6,13.8,5.9,16.3,24.0
166,Cedric Benson,RB,2010,12.4,7.8,23.0,6.0,18.3,0.0,8.6,11.1,15.4,10.1,23.6,0.0,20.3,7.5,21.0,5.2,9.5
167,Cedric Benson,RB,2011,19.3,10.6,6.4,10.4,5.3,13.2,0.0,0.0,7.8,7.2,16.1,23.0,5.2,10.1,15.7,7.5,8.1
168,Cedric Benson,RB,2012,0.0,15.6,16.4,14.6,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Cedric Peerman,RB,2012,0.0,0.0,0.0,4.8,0.0,16.3,6.5,0.0,0.0,4.0,7.5,6.1,0.0,0.0,0.0,0.0,0.0
170,Cedric Peerman,RB,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Charcandrick West,RB,2015,0.0,0.0,0.0,0.0,4.6,4.9,20.9,22.2,0.0,31.1,8.4,0.0,6.4,5.4,16.5,7.1,0.0
172,Charcandrick West,RB,2016,8.3,7.3,0.0,0.0,0.0,0.0,0.0,8.0,10.4,4.0,7.2,0.0,0.0,6.4,0.0,0.0,28.6
173,Charcandrick West,RB,2017,9.5,0.0,0.0,8.5,15.3,0.0,0.0,0.0,8.3,0.0,6.4,0.0,0.0,8.5,0.0,5.8,0.0
174,Charles Sims,RB,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.4,0.0,9.5,0.0,10.9,5.9,14.5
175,Charles Sims,RB,2015,5.5,8.2,13.2,14.3,17.6,0.0,8.6,7.6,9.2,5.1,15.9,6.9,9.7,13.4,10.2,20.7,17.9
176,Charles Sims,RB,2016,13.1,5.8,24.4,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.9,8.2,0.0
177,Charles Sims,RB,2017,0.0,0.0,0.0,0.0,8.4,8.5,0.0,0.0,0.0,12.0,5.8,5.9,7.1,0.0,0.0,0.0,0.0
178,Chester Taylor,RB,2010,10.3,0.0,0.0,0.0,7.4,4.5,5.0,0.0,9.7,7.1,0.0,0.0,17.4,7.9,0.0,0.0,0.0
179,Chester Taylor,RB,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,3.4,0.0,0.0,0.0,0.0,0.0,8.4
180,Chris Carson,RB,2017,5.9,11.0,13.2,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,Chris Gronkowski,RB,2010,0.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,Chris Ivory,RB,2010,0.0,0.0,0.0,6.7,3.9,18.5,4.8,0.0,5.0,0.0,15.9,15.8,23.7,0.0,0.0,0.0,0.0
183,Chris Ivory,RB,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,5.3,7.4,0.0,18.7
184,Chris Ivory,RB,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.5,3.7,0.0,0.0,0.0,0.0,0.0,0.0
185,Chris Ivory,RB,2013,0.0,5.2,0.0,0.0,0.0,0.0,11.2,0.0,19.9,0.0,15.8,3.5,8.3,13.6,6.6,10.9,0.0
186,Chris Ivory,RB,2014,16.2,11.6,13.6,12.0,4.4,0.0,22.5,16.3,0.0,5.1,0.0,6.8,6.2,8.7,9.6,5.3,10.7
187,Chris Ivory,RB,2015,23.0,8.0,0.0,22.6,0.0,28.6,13.3,7.1,19.8,15.5,5.5,18.2,11.9,11.7,0.0,8.2,8.1
188,Chris Ivory,RB,2016,0.0,0.0,0.0,0.0,0.0,11.5,7.1,0.0,11.7,6.1,17.4,12.5,0.0,0.0,0.0,21.4,0.0
189,Chris Ivory,RB,2017,6.3,7.8,6.2,5.4,0.0,22.7,10.7,0.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Chris Johnson,RB,2010,31.0,10.3,24.5,9.4,26.2,21.1,9.3,19.3,0.0,19.4,15.6,0.0,8.7,31.9,20.7,5.8,21.0
191,Chris Johnson,RB,2011,10.9,9.5,11.5,13.2,15.5,0.0,10.5,8.1,15.0,27.4,5.8,20.3,28.7,11.6,18.9,5.6,15.0
192,Chris Johnson,RB,2012,11.1,0.0,0.0,17.7,3.9,15.4,32.8,13.7,24.5,20.4,0.0,12.9,11.1,8.9,18.2,6.1,13.5
193,Chris Johnson,RB,2013,7.0,10.7,10.1,5.1,18.0,8.4,21.0,0.0,32.0,12.3,21.4,11.1,22.1,13.5,18.1,10.3,23.1
194,Chris Johnson,RB,2014,20.1,0.0,0.0,14.1,0.0,0.0,10.0,0.0,12.1,4.5,0.0,9.2,10.5,8.6,5.5,0.0,0.0
195,Chris Johnson,RB,2015,0.0,7.2,28.0,12.4,10.3,5.5,18.2,10.9,0.0,5.8,7.5,0.0,0.0,0.0,0.0,0.0,0.0
196,Chris Johnson,RB,2016,0.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,Chris Johnson,RB,2017,0.0,0.0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,Chris Ogbonnaya,RB,2011,0.0,0.0,0.0,0.0,0.0,0.0,10.8,11.1,5.1,12.9,21.4,0.0,8.0,0.0,0.0,0.0,0.0
199,Chris Ogbonnaya,RB,2012,0.0,13.3,0.0,0.0,8.4,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,Chris Ogbonnaya,RB,2013,0.0,4.4,9.3,15.8,0.0,21.5,0.0,5.7,8.9,0.0,15.9,6.1,0.0,6.3,9.6,0.0,0.0
201,Chris Ogbonnaya,RB,2014,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,Chris Polk,RB,2013,0.0,0.0,0.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,9.0,0.0
203,Chris Polk,RB,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,4.9,0.0,12.6,0.0,9.8
204,Chris Polk,RB,2015,0.0,6.7,0.0,14.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,14.2,6.8,0.0,0.0,0.0
205,Chris Pressley,RB,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,Chris Rainey,RB,2012,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,13.2,0.0,0.0,0.0,0.0,0.0
